query_id,query_name,query_category,datasets,filter,algorithm_name,algorithm_version,memory_consumption,cardinality_ground_truth,cardinality_estimation,selectivity_estimation,q_error,time_ms,cost_usd,llm_calls,tokens
30,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review praises the product quality overall, but says it is not suitable for the reviewer's particular situation. Review: {r.review_text}",Extrapolation Sampling 10%,1.0.0,37768846.0,1466,1429,0.1382680212868892,-1.0258922323303008,18475.199826061726,0.03666820000000002,1034.0,150770.0
30,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review praises the product quality overall, but says it is not suitable for the reviewer's particular situation. Review: {r.review_text}",Extrapolation Sampling 15%,1.0.0,56596933.0,1466,1434,0.13875181422351235,-1.0223152022315203,27089.37980234623,0.05510300000000012,1550.0,226690.0
30,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review praises the product quality overall, but says it is not suitable for the reviewer's particular situation. Review: {r.review_text}",Extrapolation Sampling 20%,1.0.0,75474343.0,1466,1390,0.13449443638122882,-1.0546762589928058,36374.46404248476,0.07318750000000011,2067.0,300827.0
30,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review praises the product quality overall, but says it is not suitable for the reviewer's particular situation. Review: {r.review_text}",Extrapolation Sampling 5%,1.0.0,18883836.0,1466,1399,0.13536526366715046,-1.047891350964975,137299.8809441924,0.018347299999999987,517.0,75451.0
30,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review praises the product quality overall, but says it is not suitable for the reviewer's particular situation. Review: {r.review_text}",Semantic Histogram,1.0.0,1892193366.0,1466,323,0.031253023705853894,-4.538699690402477,5798.716880381107,0.0,32.0,1600.0
31,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says the product is good or useful, but its price is too high compared with the value received. Review: {r.review_text}",Custom Algorithm Template,1.0.0,,587,1,9.675858732462506e-05,-587.0,0.007323920726776123,,,
31,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says the product is good or useful, but its price is too high compared with the value received. Review: {r.review_text}",Extrapolation Sampling 1%,1.0.0,3757876.0,587,401,0.03880019351717465,-1.4638403990024937,2721.849538385868,0.0035663000000000023,103.0,14587.0
31,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says the product is good or useful, but its price is too high compared with the value received. Review: {r.review_text}",Extrapolation Sampling 10%,1.0.0,37768846.0,587,740,0.07160135462022255,1.2606473594548553,44943.97829473019,0.036875000000000026,1034.0,151804.0
31,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says the product is good or useful, but its price is too high compared with the value received. Review: {r.review_text}",Extrapolation Sampling 15%,1.0.0,56596933.0,587,700,0.06773101112723755,1.192504258943782,26357.757963240147,0.055413000000000094,1550.0,228240.0
31,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says the product is good or useful, but its price is too high compared with the value received. Review: {r.review_text}",Extrapolation Sampling 20%,1.0.0,75474343.0,587,640,0.061925495887760036,1.090289608177172,35586.27416938543,0.07360090000000004,2067.0,302894.0
31,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says the product is good or useful, but its price is too high compared with the value received. Review: {r.review_text}",Extrapolation Sampling 5%,1.0.0,18883836.0,587,840,0.08127721335268505,1.4310051107325383,12051.807835698128,0.018450700000000014,517.0,75968.0
31,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says the product is good or useful, but its price is too high compared with the value received. Review: {r.review_text}",Semantic Histogram,1.0.0,1892193366.0,587,323,0.031253023705853894,-1.8173374613003095,5913.203418254852,0.0,32.0,1632.0
32,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says this product is good, but explicitly names or describes a better alternative. Review: {r.review_text}",Extrapolation Sampling 1%,1.0.0,3757876.0,314,301,0.029124334784712144,-1.043189368770764,35687.16462701559,0.0034632999999999995,103.0,14072.0
32,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says this product is good, but explicitly names or describes a better alternative. Review: {r.review_text}",Extrapolation Sampling 10%,1.0.0,37768846.0,314,340,0.03289791969037252,1.0828025477707006,42626.56877189875,0.03584099999999996,1034.0,146634.0
32,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says this product is good, but explicitly names or describes a better alternative. Review: {r.review_text}",Extrapolation Sampling 15%,1.0.0,56596933.0,314,347,0.033575229801644894,1.105095541401274,152212.04259991646,0.05386299999999998,1550.0,220490.0
32,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says this product is good, but explicitly names or describes a better alternative. Review: {r.review_text}",Extrapolation Sampling 20%,1.0.0,75474343.0,314,335,0.0324141267537494,1.0668789808917198,157862.52230405807,0.07153389999999984,2067.0,292559.0
32,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says this product is good, but explicitly names or describes a better alternative. Review: {r.review_text}",Extrapolation Sampling 5%,1.0.0,18883836.0,314,380,0.036768263183357526,1.2101910828025477,10068.78736615181,0.0179337,517.0,73383.0
32,,['ordinal'],['amazon-reviews/reviews_filtered_with_embeddings as r'],"The review says this product is good, but explicitly names or describes a better alternative. Review: {r.review_text}",Semantic Histogram,1.0.0,1892193366.0,314,1292,0.12501209482341558,4.114649681528663,5396.7762887477875,0.0,32.0,1472.0
33,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review is from a verified purchase and clearly says not to recommend the product. Verified purchase: {r.verified_purchase}. Review: {r.review_text},Custom Algorithm Template,1.0.0,,378,1,9.675858732462506e-05,-378.0,0.00788271427154541,,,
33,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review is from a verified purchase and clearly says not to recommend the product. Verified purchase: {r.verified_purchase}. Review: {r.review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,378,502,0.04857281083696178,1.3280423280423281,3497.1107691526413,0.0037105000000000003,103.0,15308.0
33,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review is from a verified purchase and clearly says not to recommend the product. Verified purchase: {r.verified_purchase}. Review: {r.review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,378,400,0.038703434929850025,1.0582010582010581,16926.222287118435,0.03832260000000002,1034.0,159042.0
33,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review is from a verified purchase and clearly says not to recommend the product. Verified purchase: {r.verified_purchase}. Review: {r.review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,378,420,0.040638606676342524,1.1111111111111112,28302.179984748363,0.05758299999999994,1550.0,239090.0
33,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review is from a verified purchase and clearly says not to recommend the product. Verified purchase: {r.verified_purchase}. Review: {r.review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,378,430,0.04160619254958878,1.1375661375661377,34399.4996547699,0.0764946999999997,2067.0,317363.0
33,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review is from a verified purchase and clearly says not to recommend the product. Verified purchase: {r.verified_purchase}. Review: {r.review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,378,340,0.03289791969037252,-1.111764705882353,10215.2741253376,0.01917449999999999,517.0,79587.0
34,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review title contradicts the main sentiment or claim in the review text. Review title: {r.review_title}. Review text: {r.review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,367,100,0.009675858732462506,-3.67,29793.284840881824,0.003789899999999998,103.0,15705.0
34,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review title contradicts the main sentiment or claim in the review text. Review title: {r.review_title}. Review text: {r.review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,367,360,0.03483309143686502,-1.0194444444444444,18909.93283689022,0.03906599999999994,1034.0,162759.0
34,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review title contradicts the main sentiment or claim in the review text. Review title: {r.review_title}. Review text: {r.review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,367,347,0.033575229801644894,-1.057636887608069,26254.938051104546,0.05872099999999997,1550.0,244780.0
34,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review title contradicts the main sentiment or claim in the review text. Review title: {r.review_title}. Review text: {r.review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,367,400,0.038703434929850025,1.0899182561307903,47492.77754873037,0.07799809999999995,2067.0,324880.0
34,,['negation'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review title contradicts the main sentiment or claim in the review text. Review title: {r.review_title}. Review text: {r.review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,367,180,0.01741654571843251,-2.0388888888888888,9447.664208710194,0.019571299999999996,517.0,81571.0
35,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review says the product is used as an auxiliary item for the user's own personal belonging or setup. Review text: {r.review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,854,903,0.08737300435413643,1.0573770491803278,5956.010214984417,0.0035457000000000006,103.0,14484.0
35,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review says the product is used as an auxiliary item for the user's own personal belonging or setup. Review text: {r.review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,854,870,0.0841799709724238,1.018735362997658,17608.65391790867,0.03666820000000002,1034.0,150770.0
35,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review says the product is used as an auxiliary item for the user's own personal belonging or setup. Review text: {r.review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,854,880,0.08514755684567005,1.0304449648711944,28568.020917475224,0.05510300000000012,1550.0,226690.0
35,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review says the product is used as an auxiliary item for the user's own personal belonging or setup. Review text: {r.review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,854,830,0.0803096274794388,-1.0289156626506024,34874.721206724644,0.07318750000000011,2067.0,300827.0
35,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review says the product is used as an auxiliary item for the user's own personal belonging or setup. Review text: {r.review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,854,840,0.08127721335268505,-1.0166666666666666,9569.83695924282,0.018347299999999987,517.0,75451.0
35,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings as r'],The review says the product is used as an auxiliary item for the user's own personal belonging or setup. Review text: {r.review_text},Semantic Histogram,1.0.0,1892193366.0,854,969,0.09375907111756168,1.1346604215456675,5922.297306358814,0.0,32.0,1632.0
36,,['temporal'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product details suggest this is an early-2000s product, first published or made available before 2010. Details: {p.details_json}",Custom Algorithm Template,1.0.0,,131,1,0.001,-131.0,0.006981194019317627,,,
36,,['temporal'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product details suggest this is an early-2000s product, first published or made available before 2010. Details: {p.details_json}",Extrapolation Sampling 1%,1.0.0,3757876.0,131,200,0.2,1.5267175572519085,1972.0988124608994,0.000527,10.0,2320.0
36,,['temporal'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product details suggest this is an early-2000s product, first published or made available before 2010. Details: {p.details_json}",Extrapolation Sampling 10%,1.0.0,37768846.0,131,100,0.1,-1.31,2171.6196313500404,0.005231400000000001,100.0,23007.0
36,,['temporal'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product details suggest this is an early-2000s product, first published or made available before 2010. Details: {p.details_json}",Extrapolation Sampling 15%,1.0.0,56596933.0,131,93,0.093,-1.4086021505376345,3709.9411860108376,0.007778199999999998,150.0,34166.0
36,,['temporal'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product details suggest this is an early-2000s product, first published or made available before 2010. Details: {p.details_json}",Extrapolation Sampling 20%,1.0.0,75474343.0,131,95,0.095,-1.3789473684210527,4225.5706042051315,0.010235,200.0,44875.0
36,,['temporal'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product details suggest this is an early-2000s product, first published or made available before 2010. Details: {p.details_json}",Extrapolation Sampling 5%,1.0.0,18883836.0,131,120,0.12,-1.0916666666666666,1915.991485118866,0.0026693999999999997,50.0,11772.0
36,,['temporal'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product details suggest this is an early-2000s product, first published or made available before 2010. Details: {p.details_json}",Semantic Histogram,1.0.0,1892193366.0,131,188,0.188,1.4351145038167938,6474.729612469673,0.0,32.0,1824.0
37,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details say the manufacturer and brand are the same name. Details: {p.details_json},Custom Algorithm Template,1.0.0,,811,1,0.001,-811.0,0.007100403308868408,,,
37,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details say the manufacturer and brand are the same name. Details: {p.details_json},Extrapolation Sampling 1%,1.0.0,3757876.0,811,700,0.7,-1.1585714285714286,1643.0339962244034,0.000505,10.0,2210.0
37,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details say the manufacturer and brand are the same name. Details: {p.details_json},Extrapolation Sampling 10%,1.0.0,37768846.0,811,880,0.88,1.0850801479654748,3048.8976761698723,0.005011399999999999,100.0,21907.0
37,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details say the manufacturer and brand are the same name. Details: {p.details_json},Extrapolation Sampling 15%,1.0.0,56596933.0,811,847,0.847,1.0443896424167693,3938.432492315769,0.007448199999999996,150.0,32516.0
37,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details say the manufacturer and brand are the same name. Details: {p.details_json},Extrapolation Sampling 20%,1.0.0,75474343.0,811,830,0.83,1.0234278668310728,4244.1346645355225,0.009794999999999996,200.0,42675.0
37,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details say the manufacturer and brand are the same name. Details: {p.details_json},Extrapolation Sampling 5%,1.0.0,18883836.0,811,840,0.84,1.0357583230579532,2028.8617685437202,0.0025594,50.0,11222.0
37,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details say the manufacturer and brand are the same name. Details: {p.details_json},Semantic Histogram,1.0.0,1892193366.0,811,250,0.25,-3.244,5267.675533890724,0.0,32.0,1344.0
38,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description says it fixes a real-world use-case limitation and gives a concrete use case. Description: {p.description_json},Extrapolation Sampling 1%,1.0.0,3757876.0,181,100,0.1,-1.81,1239.6295592188835,0.000626,10.0,2815.0
38,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description says it fixes a real-world use-case limitation and gives a concrete use case. Description: {p.description_json},Extrapolation Sampling 10%,1.0.0,37768846.0,181,250,0.25,1.3812154696132597,2380.5374577641487,0.005843599999999998,100.0,26068.0
38,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description says it fixes a real-world use-case limitation and gives a concrete use case. Description: {p.description_json},Extrapolation Sampling 15%,1.0.0,56596933.0,181,267,0.267,1.4751381215469612,4470.199577510357,0.0086034,150.0,38292.0
38,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description says it fixes a real-world use-case limitation and gives a concrete use case. Description: {p.description_json},Extrapolation Sampling 20%,1.0.0,75474343.0,181,225,0.225,1.2430939226519337,5986.69470846653,0.011499599999999997,200.0,51198.0
38,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description says it fixes a real-world use-case limitation and gives a concrete use case. Description: {p.description_json},Extrapolation Sampling 5%,1.0.0,18883836.0,181,220,0.22,1.2154696132596685,1577.1293714642525,0.0031091999999999995,50.0,13971.0
38,,['equality'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description says it fixes a real-world use-case limitation and gives a concrete use case. Description: {p.description_json},Semantic Histogram,1.0.0,1892193366.0,181,63,0.063,-2.873015873015873,6512.441046535969,0.0,32.0,1536.0
39,,['lexical'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product description energetically encourages the user to buy it or try it, using an enthusiastic promotional tone. Description: {p.description_json}",Extrapolation Sampling 1%,1.0.0,3757876.0,831,800,0.8,-1.03875,1014.8604288697243,0.0006299999999999999,10.0,2835.0
39,,['lexical'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product description energetically encourages the user to buy it or try it, using an enthusiastic promotional tone. Description: {p.description_json}",Extrapolation Sampling 10%,1.0.0,37768846.0,831,850,0.85,1.022864019253911,2190.7459124922752,0.005883599999999999,100.0,26268.0
39,,['lexical'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product description energetically encourages the user to buy it or try it, using an enthusiastic promotional tone. Description: {p.description_json}",Extrapolation Sampling 15%,1.0.0,56596933.0,831,867,0.867,1.0433212996389891,3959.80816334486,0.008663400000000002,150.0,38592.0
39,,['lexical'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product description energetically encourages the user to buy it or try it, using an enthusiastic promotional tone. Description: {p.description_json}",Extrapolation Sampling 20%,1.0.0,75474343.0,831,860,0.86,1.0348977135980746,4647.846773266792,0.011579600000000008,200.0,51598.0
39,,['lexical'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product description energetically encourages the user to buy it or try it, using an enthusiastic promotional tone. Description: {p.description_json}",Extrapolation Sampling 5%,1.0.0,18883836.0,831,880,0.88,1.058965102286402,1808.830589056015,0.0031292000000000004,50.0,14071.0
39,,['lexical'],['amazon-reviews/products_filtered_with_embeddings as p'],"The product description energetically encourages the user to buy it or try it, using an enthusiastic promotional tone. Description: {p.description_json}",Semantic Histogram,1.0.0,1892193366.0,831,188,0.188,-4.420212765957447,6806.182809174061,0.0,32.0,1632.0
40,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description does not clearly say who the product is intended for. Description: {p.description_json},Extrapolation Sampling 1%,1.0.0,3757876.0,70,100,0.1,1.4285714285714286,2692.3242285847664,0.000616,10.0,2765.0
40,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description does not clearly say who the product is intended for. Description: {p.description_json},Extrapolation Sampling 10%,1.0.0,37768846.0,70,110,0.11,1.5714285714285714,2768.728367984295,0.005743599999999999,100.0,25568.0
40,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description does not clearly say who the product is intended for. Description: {p.description_json},Extrapolation Sampling 15%,1.0.0,56596933.0,70,107,0.107,1.5285714285714285,3749.7906163334846,0.0084534,150.0,37542.0
40,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description does not clearly say who the product is intended for. Description: {p.description_json},Extrapolation Sampling 20%,1.0.0,75474343.0,70,80,0.08,1.1428571428571428,4295.568130910397,0.011299599999999996,200.0,50198.0
40,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description does not clearly say who the product is intended for. Description: {p.description_json},Extrapolation Sampling 5%,1.0.0,18883836.0,70,140,0.14,2.0,1522.5669741630554,0.0030591999999999998,50.0,13721.0
40,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product description does not clearly say who the product is intended for. Description: {p.description_json},Semantic Histogram,1.0.0,1892193366.0,70,1,0.001,-70.0,6264.420375227928,0.0,32.0,1376.0
41,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details do not provide a clear warranty duration or coverage period. Details: {p.details_json},Extrapolation Sampling 1%,1.0.0,3757876.0,993,1000,1.0,1.0070493454179255,787.1071919798851,0.0005070000000000001,10.0,2220.0
41,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details do not provide a clear warranty duration or coverage period. Details: {p.details_json},Extrapolation Sampling 10%,1.0.0,37768846.0,993,990,0.99,-1.003030303030303,2988.292008638382,0.0050313999999999975,100.0,22007.0
41,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details do not provide a clear warranty duration or coverage period. Details: {p.details_json},Extrapolation Sampling 15%,1.0.0,56596933.0,993,987,0.987,-1.006079027355623,4897.381730377674,0.007478199999999999,150.0,32666.0
41,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details do not provide a clear warranty duration or coverage period. Details: {p.details_json},Extrapolation Sampling 20%,1.0.0,75474343.0,993,990,0.99,-1.003030303030303,4660.056680440903,0.009835000000000002,200.0,42875.0
41,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details do not provide a clear warranty duration or coverage period. Details: {p.details_json},Extrapolation Sampling 5%,1.0.0,18883836.0,993,1000,1.0,1.0070493454179255,1574.6272802352905,0.0025694000000000003,50.0,11272.0
41,,['negation'],['amazon-reviews/products_filtered_with_embeddings as p'],The product details do not provide a clear warranty duration or coverage period. Details: {p.details_json},Semantic Histogram,1.0.0,1892193366.0,993,1,0.001,-993.0,5347.21864014864,0.0,32.0,1376.0
42,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The product can be used for repairing clothes: Title: '{product_title}'. Features: '{features_json}'. Description: '{description_json}'. Details: '{details_json}'. Image: {main_image_local},Custom Algorithm Template,1.0.0,,76,1,0.001,-76.0,0.007092952728271484,,,
42,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The product can be used for repairing clothes: Title: '{product_title}'. Features: '{features_json}'. Description: '{description_json}'. Details: '{details_json}'. Image: {main_image_local},Extrapolation Sampling 1%,1.0.0,3757876.0,76,100,0.1,1.3157894736842106,4162.167824804783,0.0036698,10.0,18034.0
42,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The product can be used for repairing clothes: Title: '{product_title}'. Features: '{features_json}'. Description: '{description_json}'. Details: '{details_json}'. Image: {main_image_local},Extrapolation Sampling 10%,1.0.0,37768846.0,76,110,0.11,1.4473684210526316,29040.392018854618,0.03990923999999999,100.0,211833.0
42,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The product can be used for repairing clothes: Title: '{product_title}'. Features: '{features_json}'. Description: '{description_json}'. Details: '{details_json}'. Image: {main_image_local},Extrapolation Sampling 15%,1.0.0,56596933.0,76,113,0.113,1.486842105263158,43391.33854955435,0.06141951999999999,150.0,315275.0
42,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The product can be used for repairing clothes: Title: '{product_title}'. Features: '{features_json}'. Description: '{description_json}'. Details: '{details_json}'. Image: {main_image_local},Extrapolation Sampling 20%,1.0.0,75474343.0,76,120,0.12,1.5789473684210527,57072.860047221184,0.07992819999999999,200.0,418685.0
42,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The product can be used for repairing clothes: Title: '{product_title}'. Features: '{features_json}'. Description: '{description_json}'. Details: '{details_json}'. Image: {main_image_local},Extrapolation Sampling 5%,1.0.0,18883836.0,76,40,0.04,-1.9,17830.8627307415,0.021123679999999992,50.0,110725.0
43,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts more than five items.,Extrapolation Sampling 1%,1.0.0,3757876.0,559,800,0.8,1.4311270125223614,4250.100240111351,0.0027386,10.0,13378.0
43,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts more than five items.,Extrapolation Sampling 10%,1.0.0,37768846.0,559,580,0.58,1.037567084078712,28826.32417231798,0.03019920000000001,100.0,163974.0
43,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts more than five items.,Extrapolation Sampling 15%,1.0.0,56596933.0,559,593,0.593,1.0608228980322003,42531.62904828787,0.04837780000000002,150.0,245228.0
43,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts more than five items.,Extrapolation Sampling 20%,1.0.0,75474343.0,559,580,0.58,1.037567084078712,55240.47388136387,0.066358,200.0,325490.0
43,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts more than five items.,Extrapolation Sampling 5%,1.0.0,18883836.0,559,640,0.64,1.144901610017889,17816.44407659769,0.01646732,50.0,85600.0
44,,"['equality', 'negation', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"The product title asserts a specific quantity (e.g., a number of pieces, items, or units), but the product details do not confirm or are inconsistent with that quantity. Title: {product_title}. Details: {details_json}",Extrapolation Sampling 1%,1.0.0,3757876.0,127,300,0.3,2.3622047244094486,1080.0205618143082,0.0006112,10.0,2741.0
44,,"['equality', 'negation', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"The product title asserts a specific quantity (e.g., a number of pieces, items, or units), but the product details do not confirm or are inconsistent with that quantity. Title: {product_title}. Details: {details_json}",Extrapolation Sampling 10%,1.0.0,37768846.0,127,100,0.1,-1.27,2735.4812398552895,0.006169799999999999,100.0,27699.0
44,,"['equality', 'negation', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"The product title asserts a specific quantity (e.g., a number of pieces, items, or units), but the product details do not confirm or are inconsistent with that quantity. Title: {product_title}. Details: {details_json}",Extrapolation Sampling 15%,1.0.0,56596933.0,127,107,0.107,-1.1869158878504673,4395.553290843964,0.009174,150.0,41145.0
44,,"['equality', 'negation', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"The product title asserts a specific quantity (e.g., a number of pieces, items, or units), but the product details do not confirm or are inconsistent with that quantity. Title: {product_title}. Details: {details_json}",Extrapolation Sampling 20%,1.0.0,75474343.0,127,115,0.115,-1.1043478260869566,7647.991240024567,0.012093200000000005,200.0,54166.0
44,,"['equality', 'negation', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"The product title asserts a specific quantity (e.g., a number of pieces, items, or units), but the product details do not confirm or are inconsistent with that quantity. Title: {product_title}. Details: {details_json}",Extrapolation Sampling 5%,1.0.0,18883836.0,127,100,0.1,-1.27,1909.6144437789917,0.0031375999999999995,50.0,14113.0
45,,"['equality', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"Based on all available product information, the product is suitable for use by children under 10. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Custom Algorithm Template,1.0.0,,7,1,0.001,-7.0,0.007309019565582275,,,
45,,"['equality', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"Based on all available product information, the product is suitable for use by children under 10. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 1%,1.0.0,3757876.0,7,1,0.001,-7.0,952.2785842418671,0.0011702000000000001,10.0,5536.0
45,,"['equality', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"Based on all available product information, the product is suitable for use by children under 10. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 10%,1.0.0,37768846.0,7,1,0.001,-7.0,2190.0753006339073,0.011961799999999991,100.0,56659.0
45,,"['equality', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"Based on all available product information, the product is suitable for use by children under 10. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 15%,1.0.0,56596933.0,7,13,0.013,1.8571428571428572,4106.800086796284,0.017594399999999986,150.0,83247.0
45,,"['equality', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"Based on all available product information, the product is suitable for use by children under 10. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 20%,1.0.0,75474343.0,7,15,0.015,2.142857142857143,5511.014133691788,0.023418999999999992,200.0,110795.0
45,,"['equality', 'ordinal']",['amazon-reviews/products_filtered_with_embeddings'],"Based on all available product information, the product is suitable for use by children under 10. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 5%,1.0.0,18883836.0,7,1,0.001,-7.0,1293.297953903675,0.006220000000000001,50.0,29525.0
46,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],"The product listing mentions a specific piece count or item count greater than 50, either in the title or features. Title: {product_title}. Features: {features_json}",Custom Algorithm Template,1.0.0,,149,1,0.001,-149.0,0.008180737495422363,,,
