features_json
"[""For use with Steel Alloy and Nickel Silver Bachmann E Z Track"",""Customize your layout"",""Gradually raises roadbed"",""3.875 inches of vertical clearance under the tallest pier"",""Use With HO and On30 Scale Train Layouts""]"
"[""Country Of Origin: United States"",""Model Number: L2CK10.5-19"",""Item Package Dimension: 8.0\"" L x 0.5\"" W x 8.5\"" H"",""Item Package Weight: 0.28 lb""]"
"[""Package Dimensions: 10.0 H x 6.4 L x 9.6 W (centimetres)"",""Package Weight: 0.185 kilograms"",""Country of Origin : Switzerland""]"
"[""Included components: Metal, Plastic, Rubber"",""Package Dimensions: 2.54 L x 19.05 H x 10.414 W (centimeters)"",""10.2 x 6.5 x 1.6 inches""]"
"[""Package Size: W88(mm)×H150(mm)、 Sheet Size: W88(mm)×H110(mm)"",""Different kinds of cute tropical fish assembling in the sheet""]"
"[""Country Of Origin: China"",""Purpose Of Use For Arts, Crafts And Sewing, Jewelry Making"",""Package Dimension: 8.5\"" L x 11.0\"" W x 5.5\"" H"",""Model Number: BX2721 K""]"
"[""PATCH SIZE IS: 1.625\""X3.625\""."",""Please double check your order prior to ordering! We are not responsible for mistakes when ordering."",""These patches are available in Sew On, Hook Fastener and Iron on.""]"
"[""Made in Mexico"",""Package Dimensions: 8.89 L x 1.524H x5.334W(centimeters)"",""Package Weight : 0.1 pounds"",""Great for organizing and storing all your floss""]"
"[""Country Of Origin: China"",""Model Number: 228S-310"",""Package Dimension: 9.4\"" L x 4.25\"" W x 4.5\"" H"",""Package Weight: 0.66 lb""]"
"[""All New Designs By Simple Stories"",""Perfect For Organizing Your Life"",""Fun Designs, Beautiful Quality Products Perfect For All Your Paper Crafting Needs"",""Product Dimension: 6.0\""L X 0.25\""W X 4.0\""H""]"
"[""Item Package Dimension: 13.97L x 8.97W x 2.71H inches"",""Item Package Weight - 1.47 Pounds"",""Item Package Quantity - 1"",""Product Type - ART AND CRAFT SUPPLY""]"
"[""New, Non-OEM Replacement, High-Quality"",""NEEDLE PLATE 4 THREAD XB0306001"",""BROTHER 929D 1034D 2034D 1034DAV SERGERS XB0306001""]"
"[""Four Pieces of Track"",""Gauge: Traditional O Gauge"",""Pack Includes: 2 O36 curves, 1 RH Manual Switch w/Quarter Curve and 1 LH Manual Switch w/ Quarter Curve"",""Package Weight: 1.361 kilograms""]"
"[""The Package Height Of The Product Is 2.875 Inches"",""Country Of Origin: Czech Republic"",""The Package Length Of The Product Is 5.75 Inches"",""The Package Width Of The Product Is 0.207 Inches""]"
"[""Country Of Origin: China"",""Model Number: 1645E"",""Item Package Dimension: 6.0\"" L x 8.0\"" W x 5.0\"" H"",""Item Package Weight: 0.65697754076 lb""]"
"[""Country Of Origin: China"",""Model Number: PPSV-61-3048"",""Package Dimension: 9.12\"" L x 4.75\"" W x 0.37\"" H"",""Package Weight: 0.6 lb""]"
"[""Country Of Origin: United States"",""Model Number: ARBATB161"",""Item Package Dimension: 7.0\"" L x 6.0\"" W x 1.0\"" H"",""Item Package Weight: 0.5 lb""]"
"[""Package Dimensions: 2.9 cms (L) x 16.2 cms (W) x 22.1 cms (H)"",""Product Type: Keychain"",""Package Quantity: 1"",""Country Of Origin: China""]"
"[""The Perfect Needles For Upholstery; Tapestries And More"",""Package Contains 7 Needles In Assorted Sizes/Styles"",""Country Of Origin: China"",""Package Dimensions: 0.27\"" L X 2.85\"" W X 4.71\"" H""]"
"[""All (except bottom right)-1-1/4'' dia"",""Bottom right-1-1/4'' w by 7/16'' h"",""Create beautiful winter themed projects"",""Permanent-dishwasher safe"",""Made in usa""]"
"[""Fabric Cafe Pretty Darn Quick 3 Yard Quilts Book"",""Country Of Origin: United States"",""Item Package Dimension: 0.06\"" L x 8.5\"" W x 11.0\"" H"",""Item Package Weight: 0.24 lb""]"
"[""Item Weight: 0.18125 lb"",""Model Number: 10026097"",""Product Dimension: 0.625\""L x 3.25\""W x 5.25\""H"",""Country Of Origin: China""]"
"[""Model Number: Dyr-34582"",""Country Of Origin: United States"",""Package Weight: 0.04 Pounds"",""Package Dimensions: 7.5\"" L X 0.25\"" W X 9.75\"" H""]"
"[""Country Of Origin: United States"",""Model Number: CBOHD112014"",""Item Package Dimension: 12.5\"" L x 12.5\"" W x 0.25\"" H"",""Item Package Weight: 2.0 lb""]"
"[""Package Dimensions : 17.78 H x 1.905 L x 8.89 W (centimeters)"",""Made in Germany"",""Package Weight : 1.0 pounds"",""Includes cartridge, chalk sharpener, chalk refills""]"
"[""Measures 7\"" x 16"",""Item Package Dimension: 10.9448818786L x 4.2125984209W x 0.3149606296H inches"",""Item Package Weight - 0.0440924524 Pounds"",""Item Package Quantity - 1"",""Product Type - INSTRUMENT PARTS AND ACCESSORIES""]"
"[""Package Dimensions: 5.45 H x 0.02 L x 2.56 W (centimeters)"",""Package Weight: 0.02 kilograms"",""Country of Origin : France"",""Product type: home""]"
"[""Package Height of the Product: 7.05\"""",""Package Length of the Product: 0.25\"""",""Pacakge Width of the Product: 6.25\"""",""Country of Origin: United States""]"
"[""WOW! Dual Speed Heat Tool"",""110 volts"",""Two Speed Settings"",""Package Dimensions: 6.400 L x 29.006 H x 14.808 W (centimeters)""]"
"[""Package Dimensions: 6.8 H x 4.6 L x 5.0 W (centimetres)"",""Package Weight: 0.06 kilograms"",""Variety of uses"",""Country of Origin : China""]"
